Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J2909,Open Access,Africa,9/16/2024,9/25/2024,10/13/2024,10/22/2024,11/1/2024,11/2/2024,4,Case Study
J1543,Subscription,South America,7/13/2023,7/23/2023,8/28/2023,9/1/2023,9/12/2023,9/15/2023,2,Case Study
J0687,Open Access,North America,6/15/2023,6/19/2023,7/6/2023,7/21/2023,8/18/2023,8/25/2023,4,Case Study
J1985,Open Access,Africa,1/11/2023,1/21/2023,2/24/2023,3/9/2023,3/20/2023,3/27/2023,3,Case Study
J2596,Subscription,North America,11/1/2023,11/8/2023,11/14/2023,11/18/2023,11/30/2023,12/4/2023,1,Research
J0600,Open Access,North America,2/22/2024,2/23/2024,3/22/2024,3/24/2024,4/19/2024,4/24/2024,2,Review
J1115,Hybrid,Asia,2/3/2023,2/7/2023,3/15/2023,3/19/2023,4/7/2023,4/11/2023,3,Review
J1565,Open Access,North America,4/21/2023,4/26/2023,5/31/2023,6/12/2023,7/6/2023,7/11/2023,5,Review
J1486,Hybrid,Europe,1/18/2024,1/19/2024,2/16/2024,2/24/2024,3/22/2024,3/27/2024,4,Case Study
J2024,Hybrid,Africa,6/28/2024,6/29/2024,8/6/2024,8/10/2024,9/1/2024,9/6/2024,4,Editorial
J1858,Open Access,South America,11/18/2023,11/23/2023,12/13/2023,12/17/2023,1/2/2024,1/7/2024,5,Review
J2265,Open Access,North America,11/26/2023,12/1/2023,12/9/2023,12/19/2023,1/17/2024,1/19/2024,4,Research
J1905,Subscription,South America,3/5/2024,3/12/2024,3/20/2024,3/21/2024,4/15/2024,4/17/2024,5,Case Study
J2072,Subscription,Africa,4/7/2023,4/12/2023,5/20/2023,5/23/2023,6/20/2023,6/23/2023,4,Editorial
J2210,Hybrid,South America,9/23/2023,10/1/2023,10/15/2023,10/27/2023,11/2/2023,11/5/2023,2,Review
J1453,Open Access,Europe,11/4/2023,11/14/2023,11/24/2023,12/4/2023,12/24/2023,12/25/2023,3,Research
J1410,Hybrid,Asia,12/4/2023,12/9/2023,1/4/2024,1/18/2024,2/10/2024,2/11/2024,1,Editorial
J0989,Open Access,Africa,12/19/2024,12/26/2024,2/3/2025,2/4/2025,2/10/2025,2/13/2025,2,Research
J1212,Subscription,Asia,4/22/2024,4/25/2024,5/25/2024,6/8/2024,6/27/2024,7/2/2024,5,Case Study
J1210,Hybrid,Europe,4/4/2023,4/5/2023,4/23/2023,5/5/2023,5/17/2023,5/20/2023,2,Case Study
J2840,Open Access,North America,6/11/2024,6/14/2024,7/14/2024,7/17/2024,8/2/2024,8/4/2024,3,Research
J1321,Open Access,Africa,3/2/2023,3/8/2023,3/26/2023,4/1/2023,4/17/2023,4/18/2023,3,Editorial
J1708,Hybrid,Asia,12/2/2023,12/12/2023,1/14/2024,1/17/2024,1/24/2024,1/28/2024,3,Case Study
J0202,Subscription,North America,5/6/2023,5/13/2023,6/8/2023,6/14/2023,7/12/2023,7/13/2023,2,Research
J1750,Hybrid,Africa,7/6/2024,7/11/2024,7/29/2024,8/5/2024,8/9/2024,8/10/2024,5,Research
J0527,Hybrid,Europe,2/17/2024,2/24/2024,3/21/2024,4/5/2024,4/16/2024,4/21/2024,2,Case Study
J1395,Open Access,Europe,2/8/2023,2/16/2023,3/7/2023,3/22/2023,4/18/2023,4/19/2023,2,Review
J1094,Open Access,Asia,11/14/2024,11/15/2024,12/25/2024,1/4/2025,1/23/2025,1/24/2025,4,Review
J1978,Open Access,Asia,9/6/2023,9/7/2023,10/2/2023,10/17/2023,11/11/2023,11/13/2023,3,Review
J2539,Subscription,Africa,11/9/2023,11/16/2023,12/16/2023,12/17/2023,1/3/2024,1/4/2024,3,Case Study
J1019,Subscription,Africa,12/12/2023,12/22/2023,1/26/2024,1/27/2024,2/16/2024,2/17/2024,5,Review
J1892,Hybrid,Asia,3/2/2023,3/8/2023,4/11/2023,4/21/2023,5/11/2023,5/15/2023,1,Research
J1056,Hybrid,North America,5/29/2023,6/6/2023,7/4/2023,7/7/2023,7/18/2023,7/21/2023,5,Research
J0941,Subscription,Africa,6/10/2023,6/19/2023,7/3/2023,7/7/2023,7/16/2023,7/23/2023,5,Research
J1592,Open Access,Europe,9/1/2024,9/2/2024,9/8/2024,9/11/2024,9/29/2024,10/4/2024,1,Research
J2906,Hybrid,Europe,4/20/2024,4/23/2024,5/8/2024,5/18/2024,5/23/2024,5/28/2024,2,Editorial
J2078,Open Access,South America,1/30/2023,2/3/2023,2/22/2023,3/9/2023,4/6/2023,4/9/2023,5,Editorial
J0816,Open Access,South America,6/21/2024,6/23/2024,8/1/2024,8/3/2024,8/29/2024,9/2/2024,1,Case Study
J2825,Open Access,Europe,11/7/2024,11/15/2024,11/26/2024,12/7/2024,12/15/2024,12/22/2024,3,Research
J0098,Hybrid,South America,3/6/2023,3/16/2023,4/6/2023,4/13/2023,5/12/2023,5/18/2023,4,Editorial
J0720,Hybrid,Africa,10/18/2024,10/26/2024,12/2/2024,12/16/2024,12/28/2024,12/31/2024,3,Review
J0594,Open Access,Europe,9/8/2024,9/14/2024,10/8/2024,10/22/2024,10/31/2024,11/4/2024,4,Research
J1345,Hybrid,Europe,4/27/2024,5/4/2024,5/25/2024,5/30/2024,6/25/2024,7/1/2024,2,Case Study
J2261,Open Access,South America,12/7/2023,12/16/2023,1/17/2024,1/31/2024,2/9/2024,2/10/2024,5,Research
J0076,Open Access,North America,11/1/2023,11/8/2023,12/1/2023,12/6/2023,12/19/2023,12/24/2023,3,Case Study
J2831,Open Access,South America,11/12/2024,11/13/2024,12/11/2024,12/25/2024,1/2/2025,1/3/2025,5,Case Study
J0211,Hybrid,Asia,5/2/2023,5/10/2023,6/13/2023,6/14/2023,7/12/2023,7/18/2023,3,Case Study
J0967,Subscription,South America,8/15/2024,8/22/2024,8/27/2024,9/9/2024,10/5/2024,10/9/2024,3,Editorial
J0312,Open Access,Europe,1/24/2023,2/1/2023,2/24/2023,3/6/2023,3/16/2023,3/22/2023,3,Editorial
J2769,Open Access,Asia,1/15/2023,1/21/2023,1/30/2023,2/12/2023,3/10/2023,3/16/2023,5,Editorial
J2778,Open Access,Asia,1/16/2024,1/24/2024,2/1/2024,2/11/2024,3/9/2024,3/15/2024,1,Review
J0458,Subscription,South America,3/15/2024,3/23/2024,4/4/2024,4/14/2024,5/11/2024,5/12/2024,1,Research
J2845,Hybrid,North America,8/11/2023,8/20/2023,9/19/2023,10/3/2023,10/31/2023,11/5/2023,2,Research
J1146,Hybrid,South America,7/4/2023,7/8/2023,7/14/2023,7/26/2023,8/19/2023,8/22/2023,2,Case Study
J2821,Open Access,Africa,11/10/2024,11/17/2024,12/17/2024,12/23/2024,1/19/2025,1/20/2025,3,Case Study
J2603,Hybrid,South America,10/17/2024,10/24/2024,11/18/2024,11/23/2024,12/7/2024,12/9/2024,3,Case Study
J1619,Subscription,South America,8/2/2023,8/8/2023,9/14/2023,9/22/2023,9/29/2023,10/4/2023,4,Review
J2203,Open Access,South America,11/10/2023,11/14/2023,12/13/2023,12/15/2023,12/23/2023,12/24/2023,2,Review
J1816,Hybrid,North America,3/28/2024,3/31/2024,4/8/2024,4/17/2024,5/15/2024,5/16/2024,2,Research
J1065,Hybrid,South America,9/7/2023,9/14/2023,10/13/2023,10/15/2023,10/29/2023,11/5/2023,5,Research
J1254,Subscription,Africa,5/20/2024,5/27/2024,6/14/2024,6/17/2024,6/25/2024,6/27/2024,2,Case Study
J1662,Hybrid,South America,7/30/2023,8/1/2023,8/28/2023,9/5/2023,10/1/2023,10/4/2023,5,Review
